shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15225,36.168717,-86.783753,30,0.4999
15225,36.168039,-86.783298,31,0.5854
15225,36.167974,-86.783249,32,0.5948
15225,36.167855,-86.783166,33,0.6096
15225,36.167655,-86.783040,34,0.6342
15225,36.166959,-86.782592,35,0.7218
15225,36.166454,-86.782268,36,0.7858
15225,36.166409,-86.782240,37,0.7916
15225,36.166126,-86.782064,38,0.8269
15225,36.166251,-86.781772,39,0.8565
15225,36.166371,-86.781480,40,0.8869
15225,36.166478,-86.781219,41,0.9128
15225,36.166510,-86.781172,42,0.9178
15225,36.166509,-86.781171,43,0.9178
15225,36.166551,-86.781143,44,0.9237
15225,36.166607,-86.781116,45,0.9300
15225,36.166660,-86.781109,46,0.9361
15225,36.166660,-86.781108,47,0.9361
15225,36.166696,-86.781127,48,0.9405
15225,36.166733,-86.781146,49,0.9450
15225,36.166776,-86.781197,50,0.9514
15225,36.166796,-86.781283,51,0.9597
15225,36.166804,-86.781359,52,0.9667
15225,36.166786,-86.781427,53,0.9731
15225,36.166682,-86.781679,54,0.9977
15225,36.166567,-86.781977,55,1.0276
15225,36.166454,-86.782269,56,1.0567
15225,36.166454,-86.782268,57,1.0567
15225,36.166409,-86.782240,58,1.0625
15225,36.166126,-86.782064,59,1.0979
15225,36.165851,-86.781893,60,1.1319
15225,36.165549,-86.782606,61,1.2043
15225,36.165367,-86.783041,62,1.2486
15225,36.165320,-86.783168,63,1.2607
15225,36.164753,-86.782790,64,1.3323
15225,36.163990,-86.782290,65,1.4289
15225,36.163737,-86.782898,66,1.4897
15225,36.163721,-86.782933,67,1.4933
15225,36.163591,-86.783226,68,1.5234
15225,36.163468,-86.783498,69,1.5506
15225,36.163366,-86.783730,70,1.5740
15225,36.163163,-86.784176,71,1.6196
15225,36.163152,-86.784204,72,1.6225
15225,36.163020,-86.784523,73,1.6547
15225,36.162929,-86.784731,74,1.6757
15225,36.162926,-86.784739,75,1.6767
15225,36.162882,-86.784836,76,1.6870
15225,36.162820,-86.784945,77,1.6984
15225,36.162774,-86.785022,78,1.7070
15225,36.162734,-86.785085,79,1.7143
15225,36.162671,-86.785158,80,1.7243
15225,36.162624,-86.785203,81,1.7307
15225,36.162597,-86.785220,82,1.7343
15225,36.162561,-86.785242,83,1.7387
15225,36.162507,-86.785264,84,1.7451
15225,36.162492,-86.785269,85,1.7471
15225,36.162439,-86.785278,86,1.7531
15225,36.162424,-86.785281,87,1.7541
15225,36.162381,-86.785281,88,1.7591
15225,36.162341,-86.785281,89,1.7631
15225,36.162306,-86.785274,90,1.7671
15225,36.162270,-86.785266,91,1.7713
15225,36.162235,-86.785257,92,1.7754
15225,36.162201,-86.785250,93,1.7794
15225,36.162144,-86.785228,94,1.7867
15225,36.162099,-86.785199,95,1.7925
15225,36.162041,-86.785144,96,1.8003
15225,36.161981,-86.785068,97,1.8102
15225,36.161927,-86.784990,98,1.8194
15225,36.161862,-86.784903,99,1.8293
15225,36.161826,-86.784868,100,1.8343
15225,36.161722,-86.784787,101,1.8488
15225,36.161649,-86.784724,102,1.8582
15225,36.161546,-86.784649,103,1.8721
15225,36.161397,-86.784554,104,1.8900
15225,36.161312,-86.784495,105,1.9016
15225,36.161160,-86.784843,106,1.9370
15225,36.161145,-86.784873,107,1.9402
15225,36.160875,-86.785521,108,2.0059
15225,36.160767,-86.785770,109,2.0310
15225,36.160736,-86.785845,110,2.0386
15225,36.160696,-86.785926,111,2.0472
15225,36.160659,-86.786022,112,2.0561
15225,36.160319,-86.786717,113,2.1289
15225,36.160233,-86.786897,114,2.1477
15225,36.160167,-86.787033,115,2.1625
15225,36.159827,-86.787743,116,2.2361
15225,36.159786,-86.787829,117,2.2447
15225,36.159608,-86.788203,118,2.2841
15225,36.159513,-86.788406,119,2.3047
15225,36.159353,-86.788744,120,2.3397
15225,36.159242,-86.788968,121,2.3635
15225,36.159040,-86.789373,122,2.4057
15225,36.158978,-86.789509,123,2.4196
15225,36.158922,-86.789638,124,2.4330
15225,36.158868,-86.789757,125,2.4447
15225,36.158690,-86.790097,126,2.4816
15225,36.158479,-86.790502,127,2.5249
15225,36.158425,-86.790611,128,2.5365
15225,36.158381,-86.790701,129,2.5460
15225,36.158283,-86.790903,130,2.5671
15225,36.158219,-86.791031,131,2.5801
15225,36.158184,-86.791103,132,2.5873
15225,36.158148,-86.791178,133,2.5954
15225,36.158093,-86.791287,134,2.6070
15225,36.157962,-86.791547,135,2.6345
15225,36.157815,-86.791394,136,2.6557
15225,36.157714,-86.791289,137,2.6707
15225,36.157643,-86.791211,138,2.6814
15225,36.157562,-86.791125,139,2.6934
15225,36.157398,-86.790975,140,2.7156
15225,36.156992,-86.790625,141,2.7711
15225,36.156882,-86.790526,142,2.7861
15225,36.156759,-86.790405,143,2.8039
15225,36.156572,-86.790206,144,2.8316
15225,36.156319,-86.789927,145,2.8684
15225,36.156213,-86.789823,146,2.8841
15225,36.156158,-86.789774,147,2.8913
15225,36.156080,-86.789712,148,2.9021
15225,36.156006,-86.789655,149,2.9115
15225,36.155871,-86.789555,150,2.9290
15225,36.155806,-86.789509,151,2.9371
15225,36.155751,-86.789472,152,2.9447
15225,36.155661,-86.789412,153,2.9559
15225,36.155581,-86.789356,154,2.9662
15225,36.155516,-86.789310,155,2.9742
15225,36.155490,-86.789292,156,2.9778
15225,36.155468,-86.789278,157,2.9801
15225,36.155442,-86.789261,158,2.9837
15225,36.155411,-86.789238,159,2.9881
15225,36.155387,-86.789223,160,2.9904
15225,36.154999,-86.788847,161,3.0460
15225,36.154614,-86.788594,162,3.0943
15225,36.154175,-86.788306,163,3.1498
15225,36.154087,-86.788249,164,3.1609
15225,36.153934,-86.788153,165,3.1802
15225,36.153844,-86.788095,166,3.1914
15225,36.153772,-86.788050,167,3.2003
15225,36.153708,-86.788009,168,3.2079
15225,36.153385,-86.787803,169,3.2486
15225,36.153162,-86.787658,170,3.2768
15225,36.152948,-86.787516,171,3.3036
15225,36.152831,-86.787437,172,3.3193
15225,36.152755,-86.787389,173,3.3287
15225,36.152553,-86.787257,174,3.3542
15225,36.152497,-86.787223,175,3.3609
15225,36.152443,-86.787189,176,3.3681
15225,36.152181,-86.787011,177,3.4008
15225,36.152139,-86.786982,178,3.4066
15225,36.151930,-86.786830,179,3.4335
15225,36.151723,-86.786663,180,3.4613
15225,36.151586,-86.786542,181,3.4799
15225,36.151509,-86.786475,182,3.4907
15225,36.151308,-86.786283,183,3.5185
15225,36.151118,-86.786093,184,3.5456
15225,36.151030,-86.785998,185,3.5590
15225,36.150868,-86.785817,186,3.5831
15225,36.150307,-86.785140,187,3.6701
15225,36.150215,-86.785009,188,3.6864
15225,36.149995,-86.784689,189,3.7233
15225,36.149868,-86.784486,190,3.7469
15225,36.149803,-86.784381,191,3.7589
15225,36.149622,-86.784062,192,3.7933
15225,36.149451,-86.783735,193,3.8280
15225,36.149312,-86.783450,194,3.8577
15225,36.149247,-86.783306,195,3.8724
15225,36.149178,-86.783149,196,3.8885
15225,36.149021,-86.782761,197,3.9266
15225,36.148908,-86.782457,198,3.9565
15225,36.148779,-86.782071,199,3.9942
15225,36.148681,-86.781732,200,4.0262
15225,36.148581,-86.781346,201,4.0632
15225,36.148496,-86.780960,202,4.0983
15225,36.148430,-86.780607,203,4.1301
15225,36.148407,-86.780422,204,4.1474
15225,36.148348,-86.780185,205,4.1695
15225,36.148311,-86.779987,206,4.1880
15225,36.148281,-86.779846,207,4.2003
15225,36.148226,-86.779644,208,4.2193
15225,36.148192,-86.779509,209,4.2320
15225,36.148145,-86.779351,210,4.2468
15225,36.148114,-86.779262,211,4.2558
15225,36.148092,-86.779195,212,4.2621
15225,36.148067,-86.779134,213,4.2688
15225,36.148046,-86.779077,214,4.2742
15225,36.148029,-86.779038,215,4.2778
15225,36.147987,-86.778946,216,4.2881
15225,36.147929,-86.778825,217,4.3003
15225,36.147866,-86.778708,218,4.3133
15225,36.147852,-86.778685,219,4.3156
15225,36.147810,-86.778617,220,4.3234
15225,36.147735,-86.778510,221,4.3354
15225,36.147656,-86.778407,222,4.3489
15225,36.147572,-86.778311,223,4.3609
15225,36.147484,-86.778221,224,4.3737
15225,36.147384,-86.778131,225,4.3881
15225,36.147295,-86.778060,226,4.4003
15225,36.147218,-86.778002,227,4.4098
15225,36.147095,-86.777926,228,4.4250
15225,36.146990,-86.777867,229,4.4384
15225,36.146885,-86.777813,230,4.4505
15225,36.146798,-86.777777,231,4.4610
15225,36.146690,-86.777736,232,4.4733
15225,36.146579,-86.777699,233,4.4869
15225,36.146421,-86.777659,234,4.5042
15225,36.146264,-86.777633,235,4.5224
15225,36.145720,-86.777579,236,4.5836
15225,36.145565,-86.777561,237,4.6007
15225,36.145412,-86.777534,238,4.6178
15225,36.145119,-86.777451,239,4.6518
15225,36.144853,-86.777411,240,4.6819
15225,36.144721,-86.777394,241,4.6970
15225,36.144275,-86.777327,242,4.7474
15225,36.144053,-86.777289,243,4.7726
15225,36.143249,-86.777154,244,4.8634
15225,36.142783,-86.777064,245,4.9160
15225,36.142428,-86.776985,246,4.9566
15225,36.142205,-86.776929,247,4.9821
15225,36.142162,-86.776917,248,4.9862
15225,36.142011,-86.776878,249,5.0037
15225,36.141906,-86.776850,250,5.0158
15225,36.141725,-86.776799,251,5.0365
15225,36.141100,-86.776610,252,5.1085
15225,36.140339,-86.776386,253,5.1968
15225,36.140193,-86.776341,254,5.2133
15225,36.139840,-86.776242,255,5.2533
15225,36.139420,-86.776136,256,5.3012
15225,36.139146,-86.776076,257,5.3327
15225,36.139019,-86.776050,258,5.3469
15225,36.138774,-86.776003,259,5.3752
15225,36.138549,-86.775964,260,5.4003
15225,36.138326,-86.775929,261,5.4257
15225,36.138056,-86.775894,262,5.4558
15225,36.137831,-86.775869,263,5.4809
15225,36.137377,-86.775833,264,5.5320
15225,36.137240,-86.775828,265,5.5480
15225,36.137195,-86.775825,266,5.5530
15225,36.136420,-86.775776,267,5.6391
15225,36.136004,-86.775738,268,5.6863
15225,36.135621,-86.775716,269,5.7293
15225,36.134940,-86.775659,270,5.8055
15225,36.134688,-86.775630,271,5.8336
15225,36.134363,-86.775567,272,5.8710
15225,36.134304,-86.775549,273,5.8774
15225,36.134255,-86.775540,274,5.8834
15225,36.134240,-86.775536,275,5.8856
15225,36.134179,-86.775523,276,5.8917
15225,36.134146,-86.775518,277,5.8957
15225,36.134058,-86.775492,278,5.9061
15225,36.133957,-86.775468,279,5.9173
15225,36.133799,-86.775419,280,5.9357
15225,36.133607,-86.775361,281,5.9573
15225,36.133305,-86.775243,282,5.9931
15225,36.133151,-86.775177,283,6.0111
15225,36.132929,-86.775072,284,6.0377
15225,36.132615,-86.774889,285,6.0771
15225,36.132398,-86.774758,286,6.1039
15225,36.132005,-86.774506,287,6.1535
15225,36.131816,-86.774384,288,6.1768
15225,36.131580,-86.774240,289,6.2059
15225,36.131312,-86.774068,290,6.2399
15225,36.131255,-86.774032,291,6.2475
15225,36.131049,-86.773907,292,6.2730
15225,36.130739,-86.773733,293,6.3115
15225,36.130548,-86.773636,294,6.3339
15225,36.130489,-86.773605,295,6.3415
15225,36.130235,-86.773484,296,6.3716
15225,36.129935,-86.773353,297,6.4074
15225,36.129698,-86.773259,298,6.4349
15225,36.129393,-86.773148,299,6.4703
15225,36.129065,-86.773043,300,6.5084
15225,36.128799,-86.772970,301,6.5392
15225,36.128444,-86.772885,302,6.5798
15225,36.128131,-86.772819,303,6.6153
15225,36.127924,-86.772783,304,6.6385
15225,36.127862,-86.772773,305,6.6456
15225,36.127613,-86.772741,306,6.6737
15225,36.127320,-86.772713,307,6.7059
15225,36.126990,-86.772692,308,6.7429
15225,36.126655,-86.772683,309,6.7809
15225,36.126568,-86.772683,310,6.7909
15225,36.126233,-86.772691,311,6.8279
15225,36.126105,-86.772701,312,6.8429
15225,36.125826,-86.772723,313,6.8740
15225,36.125397,-86.772773,314,6.9223
15225,36.124949,-86.772841,315,6.9726
15225,36.124259,-86.772962,316,7.0504
15225,36.123669,-86.773065,317,7.1170
15225,36.123238,-86.773137,318,7.1664
15225,36.122963,-86.773186,319,7.1968
15225,36.122643,-86.773245,320,7.2331
15225,36.122426,-86.773285,321,7.2583
15225,36.122378,-86.773295,322,7.2634
15225,36.122156,-86.773344,323,7.2889
15225,36.121929,-86.773371,324,7.3140
15225,36.121752,-86.773390,325,7.3341
15225,36.121471,-86.773434,326,7.3664
15225,36.121349,-86.773455,327,7.3795
15225,36.121291,-86.773465,328,7.3865
15225,36.121115,-86.773494,329,7.4057
15225,36.120958,-86.773520,330,7.4239
15225,36.120768,-86.773551,331,7.4451
15225,36.120510,-86.773591,332,7.4743
15225,36.120166,-86.773631,333,7.5135
15225,36.119881,-86.773660,334,7.5456
15225,36.119708,-86.773677,335,7.5646
15225,36.119473,-86.773695,336,7.5907
15225,36.119275,-86.773709,337,7.6127
15225,36.119231,-86.773712,338,7.6177
15225,36.119145,-86.773717,339,7.6278
15225,36.119067,-86.773716,340,7.6368
15225,36.118924,-86.773719,341,7.6528
15225,36.118812,-86.773721,342,7.6648
15225,36.118598,-86.773722,343,7.6888
15225,36.118249,-86.773718,344,7.7278
15225,36.117968,-86.773712,345,7.7598
15225,36.117687,-86.773699,346,7.7908
15225,36.117423,-86.773677,347,7.8209
15225,36.117136,-86.773650,348,7.8529
15225,36.116880,-86.773615,349,7.8821
15225,36.116651,-86.773591,350,7.9072
15225,36.116398,-86.773555,351,7.9364
15225,36.116210,-86.773524,352,7.9575
15225,36.116073,-86.773501,353,7.9727
15225,36.116018,-86.773488,354,7.9790
15225,36.115971,-86.773479,355,7.9840
15225,36.115891,-86.773462,356,7.9932
15225,36.115775,-86.773435,357,8.0064
15225,36.115615,-86.773391,358,8.0248
15225,36.115329,-86.773312,359,8.0576
15225,36.115034,-86.773231,360,8.0915
15225,36.114687,-86.773127,361,8.1315
15225,36.114453,-86.773056,362,8.1582
15225,36.114292,-86.773002,363,8.1769
15225,36.114165,-86.772957,364,8.1924
15225,36.113848,-86.772845,365,8.2288
15225,36.113456,-86.772683,366,8.2750
15225,36.113041,-86.772503,367,8.3247
15225,36.112723,-86.772346,368,8.3623
15225,36.112682,-86.772327,369,8.3677
15225,36.112367,-86.772170,370,8.4054
15225,36.112109,-86.772030,371,8.4372
15225,36.111810,-86.771864,372,8.4731
15225,36.111704,-86.771805,373,8.4865
15225,36.111174,-86.771541,374,8.5507
15225,36.110960,-86.771386,375,8.5785
15225,36.110888,-86.771333,376,8.5880
15225,36.110841,-86.771298,377,8.5938
15225,36.110789,-86.771262,378,8.6005
15225,36.110669,-86.771175,379,8.6158
15225,36.110637,-86.771152,380,8.6202
15225,36.109819,-86.770558,381,8.7255
15225,36.109556,-86.770365,382,8.7600
15225,36.109335,-86.770208,383,8.7887
15225,36.107917,-86.769195,384,8.9710
15225,36.107344,-86.768790,385,9.0453
15225,36.107238,-86.768715,386,9.0578
15225,36.106940,-86.768503,387,9.0968
15225,36.106201,-86.767995,388,9.1917
15225,36.105406,-86.767450,389,9.2928
15225,36.104976,-86.767151,390,9.3479
15225,36.104715,-86.766969,391,9.3810
15225,36.104554,-86.766868,392,9.4011
15225,36.104400,-86.766757,393,9.4208
15225,36.103791,-86.766338,394,9.4987
15225,36.103455,-86.766112,395,9.5417
15225,36.103014,-86.765833,396,9.5967
15225,36.102656,-86.765621,397,9.6410
15225,36.102238,-86.765388,398,9.6920
15225,36.101698,-86.765106,399,9.7584
15225,36.101510,-86.765014,400,9.7808
15225,36.101430,-86.764974,401,9.7903
15225,36.101259,-86.764889,402,9.8109
15225,36.100832,-86.764686,403,9.8622
15225,36.100258,-86.764435,404,9.9299
15225,36.100222,-86.764421,405,9.9343
15225,36.100067,-86.764353,406,9.9524
15225,36.099851,-86.764265,407,9.9786
15225,36.099437,-86.764110,408,10.0267
15225,36.099134,-86.764002,409,10.0619
15225,36.098472,-86.763783,410,10.1385
15225,36.098281,-86.763723,411,10.1601
15225,36.098022,-86.763647,412,10.1900
15225,36.097775,-86.763575,413,10.2186
15225,36.097499,-86.763502,414,10.2504
15225,36.097272,-86.763441,415,10.2759
15225,36.097002,-86.763371,416,10.3076
15225,36.096977,-86.763364,417,10.3096
15225,36.096693,-86.763295,418,10.3422
15225,36.096226,-86.763187,419,10.3961
15225,36.096141,-86.763169,420,10.4054
15225,36.095938,-86.763125,421,10.4285
15225,36.095355,-86.763018,422,10.4943
15225,36.095077,-86.762973,423,10.5256
15225,36.094727,-86.762922,424,10.5649
15225,36.094347,-86.762873,425,10.6081
15225,36.093985,-86.762833,426,10.6483
15225,36.093670,-86.762802,427,10.6843
15225,36.093309,-86.762774,428,10.7244
15225,36.092984,-86.762753,429,10.7615
15225,36.092925,-86.762748,430,10.7675
15225,36.092293,-86.762720,431,10.8386
15225,36.091976,-86.762712,432,10.8736
15225,36.091593,-86.762711,433,10.9166
15225,36.091343,-86.762714,434,10.9446
15225,36.091026,-86.762721,435,10.9806
15225,36.090890,-86.762728,436,10.9956
15225,36.090732,-86.762734,437,11.0136
15225,36.090440,-86.762751,438,11.0457
15225,36.090144,-86.762777,439,11.0797
15225,36.089978,-86.762797,440,11.0979
15225,36.089640,-86.762823,441,11.1359
15225,36.089210,-86.762864,442,11.1841
15225,36.088839,-86.762904,443,11.2263
15225,36.088233,-86.762999,444,11.2947
15225,36.087600,-86.763101,445,11.3663
15225,36.086821,-86.763232,446,11.4541
15225,36.086356,-86.763306,447,11.5065
15225,36.085943,-86.763375,448,11.5530
15225,36.085922,-86.763377,449,11.5550
15225,36.085482,-86.763455,450,11.6055
15225,36.085212,-86.763503,451,11.6358
15225,36.084699,-86.763583,452,11.6932
15225,36.084578,-86.763601,453,11.7073
15225,36.083772,-86.763741,454,11.7981
15225,36.082916,-86.763882,455,11.8950
15225,36.082638,-86.763927,456,11.9263
15225,36.082476,-86.763953,457,11.9444
15225,36.082341,-86.763975,458,11.9595
15225,36.082251,-86.763989,459,11.9705
15225,36.082164,-86.764001,460,11.9796
15225,36.081542,-86.764115,461,12.0505
15225,36.081295,-86.764178,462,12.0789
15225,36.080930,-86.764275,463,12.1209
15225,36.080830,-86.764309,464,12.1323
15225,36.080574,-86.764398,465,12.1614
15225,36.080333,-86.764497,466,12.1899
15225,36.080108,-86.764595,467,12.2171
15225,36.079918,-86.764685,468,12.2395
15225,36.079648,-86.764825,469,12.2722
15225,36.079464,-86.764926,470,12.2951
15225,36.079289,-86.765038,471,12.3165
15225,36.079056,-86.765191,472,12.3456
15225,36.078833,-86.765352,473,12.3748
15225,36.078576,-86.765550,474,12.4089
15225,36.078356,-86.765738,475,12.4386
15225,36.078085,-86.765974,476,12.4752
15225,36.077905,-86.766135,477,12.5002
15225,36.077655,-86.766360,478,12.5346
15225,36.077342,-86.766647,479,12.5776
15225,36.077057,-86.766904,480,12.6170
15225,36.076671,-86.767241,481,12.6703
15225,36.076251,-86.767616,482,12.7283
15225,36.076086,-86.767760,483,12.7505
15225,36.075844,-86.767962,484,12.7829
15225,36.075563,-86.768183,485,12.8202
15225,36.075389,-86.768312,486,12.8426
15225,36.075173,-86.768457,487,12.8699
15225,36.075042,-86.768539,488,12.8865
15225,36.074954,-86.768594,489,12.8977
15225,36.074711,-86.768736,490,12.9276
15225,36.074585,-86.768803,491,12.9429
15225,36.074485,-86.768858,492,12.9549
15225,36.074346,-86.768925,493,12.9720
15225,36.074258,-86.768970,494,12.9828
15225,36.074067,-86.769055,495,13.0049
15225,36.073877,-86.769132,496,13.0271
15225,36.073577,-86.769249,497,13.0628
15225,36.073404,-86.769309,498,13.0825
15225,36.073232,-86.769366,499,13.1031
15225,36.072857,-86.769461,500,13.1458
15225,36.072017,-86.769662,501,13.2415
15225,36.071363,-86.769819,502,13.3159
15225,36.070559,-86.770011,503,13.4077
15225,36.067436,-86.770748,504,13.7636
15225,36.067019,-86.770847,505,13.8105
15225,36.066113,-86.771063,506,13.9143
15225,36.065904,-86.771113,507,13.9378
15225,36.064253,-86.771508,508,14.1261
15225,36.063149,-86.771769,509,14.2522
15225,36.061245,-86.772224,510,14.4691
15225,36.060823,-86.772331,511,14.5170
15225,36.060669,-86.772376,512,14.5354
15225,36.060514,-86.772426,513,14.5531
15225,36.060361,-86.772481,514,14.5708
15225,36.060231,-86.772535,515,14.5867
15225,36.059896,-86.772705,516,14.6266
